"Auction House ID","Sold Datetime","Type","Item","Rarity","RW Bonus","Damage","Accuracy","Armor","Quality","Seller","Buyer","Sell Price","Bid Count"
"494016","2026-03-04 14:50:47","Weapon","Ruger 57","Orange","26% Double Tap","40.67","62.2","N/A","148.66","KnugeLadd","Caleian","80,000,000","7"
"493263","2026-03-04 14:48:36","Weapon","Frying Pan","Yellow","15% Motivation","24.98","46.63","N/A","96.04","Yaegerist1899","Just53","34,800,101","6"
"493262","2026-03-04 14:48:33","Armor","Dune Helmet","Yellow","30% Insurmountable","N/A","N/A","45.36","27.19","Yaegerist1899","KingTopBoy","69,600,001","12"
"493261","2026-03-04 14:48:29","Weapon","Baseball Bat","Yellow","50% Home run","21.78","61.89","N/A","106.68","Yaegerist1899","Just53","34,800,101","6"
"493260","2026-03-04 14:48:26","Weapon","Baseball Bat","Yellow","15% Powerful","26.3","61.66","N/A","149.62","Yaegerist1899","calo164","41,736,354","8"
"493612","2026-03-04 14:45:47","Weapon","Qsz-92","Yellow","59% Assassinate","69.79","56.89","N/A","116.75","DJ__","Torninbetween","90,312,970","7"
"494015","2026-03-04 14:37:47","Armor","Assault Pants","Yellow","23% Impenetrable","N/A","N/A","46.87","17.43","TheStockMan","FrugalWhorz","193,700,001","3"
"493610","2026-03-04 14:37:34","Weapon","Ithaca 37","Yellow","18% Eviscerate","57.07","66.63","N/A","126.93","Lemingfish","Slack","66,807,392","7"
"494011","2026-03-04 14:30:12","Weapon","Cobra Derringer","Yellow","52% Assassinate","69.22","57.47","N/A","126.82","calo164","-Josh-","206,832,661","7"
"494010","2026-03-04 14:16:36","Weapon","Sai","Yellow","52% Empower","36.35","57.15","N/A","124.97","Tacoossa","Marvel666","35,400,001","9"
"494009","2026-03-04 14:16:33","Weapon","Springfield 1911","Yellow","35% Deadeye","39.65","61.32","N/A","109.69","Tacoossa","Marvel666","25,000,000","8"
"494008","2026-03-04 14:16:30","Weapon","Steyr AUG","Yellow","16% Focus","71.5","49.11","N/A","116.15","Tacoossa","Caleian","58,700,001","8"
"494007","2026-03-04 14:16:27","Weapon","Skorpion","Yellow","28% Conserve","49.54","59.15","N/A","146.94","Tacoossa","Kalends","25,000,000","7"
"494006","2026-03-04 14:16:24","Weapon","Naval Cutlass","Red","137% Throttle","79.54","61.52","N/A","250.63","Tacoossa","NN_","475,000,001","11"
"493243","2026-03-04 14:00:12","Weapon","Samurai Sword","Orange","6% Disarm","68.24","58.98","N/A","172.17","Krazytrain","Polarbear","390,000,001","13"
"493242","2026-03-04 14:00:08","Armor","Sentinel Helmet","Orange","31% Immutable","N/A","N/A","53.39","7.74","Krazytrain","Polarbear","2,710,500,862","16"
"494004","2026-03-04 13:55:52","Weapon","Kama","Orange","17% Double-edged","46.03","61.65","N/A","176.76","NoteTheNoob","-Josh-","106,000,001","5"
"493998","2026-03-04 13:40:06","Weapon","Lorcin 380","Yellow","73% Quicken","33.02","46.91","N/A","119.3","Daniel---","Skrep","24,525,253","8"
"493997","2026-03-04 13:39:46","Armor","Dune Vest","Yellow","33% Insurmountable","N/A","N/A","44.42","8.43","-Ali-","Apatxe","70,296,003","5"
"493595","2026-03-04 13:37:12","Weapon","Tavor TAR-21","Yellow","30% Deadeye","72.06","56.26","N/A","113.24","YourDad","Caleian","81,000,001","9"
"494114","2026-03-04 19:54:38","Weapon","Katana","Yellow","5% Rage","57.31","59.04","N/A","93.56","Haughty","lepik","78,000,001","11"
"494116","2026-03-04 19:52:22","Weapon","Dagger","Yellow","25% Slow","36.03","66.07","N/A","141.04","ColTeej","Tamirys","37,322,216","5"
"494115","2026-03-04 19:52:00","Armor","Riot Body","Yellow","22% Impregnable","N/A","N/A","45.42","8.45","Haughty","KingTopBoy","70,800,001","9"
"494113","2026-03-04 19:50:31","Armor","Riot Boots","Yellow","20% Impregnable","N/A","N/A","46.68","33.61","Raven2973","KingTopBoy","72,222,223","8"
"494112","2026-03-04 19:50:25","Armor","Dune Vest","Yellow","33% Insurmountable","N/A","N/A","45.57","31.42","Raven2973","Apatxe","71,568,078","8"
"494111","2026-03-04 19:50:21","Armor","Dune Pants","Yellow","32% Insurmountable","N/A","N/A","46.47","49.4","Raven2973","Whitebeard","72,217,501","10"
"494110","2026-03-04 19:50:16","Armor","Assault Boots","Yellow","20% Impenetrable","N/A","N/A","47.18","23.63","Raven2973","RandomMan1","120,000,001","3"
"493730","2026-03-04 19:50:15","Weapon","Blunderbuss","Orange","45% Bleed","55.72","30.79","N/A","165.1","Salsaman","flumpster","188,888,889","13"
"493729","2026-03-04 19:49:41","Weapon","Mag 7","Orange","17% Eviscerate | 16% Stun","67.33","70.1","N/A","194.33","Salsaman","KingKillerElmo","400,000,001","13"
"494109","2026-03-04 19:45:45","Armor","Assault Helmet","Yellow","20% Impenetrable","N/A","N/A","46.24","4.75","MR_47","Droxy","93,500,001","6"
"494108","2026-03-04 19:45:40","Armor","Assault Body","Yellow","20% Impenetrable","N/A","N/A","46.08","1.54","MR_47","Kohnago","228,900,001","4"
"494107","2026-03-04 19:45:38","Armor","Assault Body","Yellow","20% Impenetrable","N/A","N/A","46.12","2.34","MR_47","Eromis","233,500,001","4"
"494106","2026-03-04 19:45:35","Armor","Assault Pants","Yellow","20% Impenetrable","N/A","N/A","46.03","0.66","MR_47","RandomMan1","125,000,001","8"
"494105","2026-03-04 19:45:15","Armor","Assault Body","Yellow","23% Impenetrable","N/A","N/A","46.06","1.1","MR_47","Kiss-my-Axe","250,000,001","5"
"494103","2026-03-04 19:36:56","Weapon","Enfield SA-80","Yellow","21% Weaken","72.15","58.83","N/A","129.75","Raw","Droxy","103,000,001","6"
"493340","2026-03-04 19:34:33","Weapon","Mag 7","Yellow","17% Eviscerate","64.61","66.25","N/A","128.55","Poisonivy","ChillySpunc","75,000,001","12"
"493339","2026-03-04 19:34:28","Weapon","Kodachi","Yellow","51% Parry","68.56","61.69","N/A","122.47","Poisonivy","ChillySpunc","592,345,679","22"
"494101","2026-03-04 19:28:38","Weapon","MP5k","Yellow","16% Warlord","47.92","55.89","N/A","98.07","VideoLegend","Xxx-LeXie-xxx","193,000,001","12"
"494100","2026-03-04 19:28:35","Weapon","MP5k","Yellow","16% Warlord","47.73","55.78","N/A","95.04","VideoLegend","Xxx-LeXie-xxx","188,154,201","16"
"494099","2026-03-04 19:25:12","Weapon","RPG Launcher","Yellow","13% Stun","82.46","44.82","N/A","112.77","VideoLegend","-Josh-","82,597,679","13"
"494098","2026-03-04 19:25:08","Weapon","Steyr AUG","Orange","24% Focus","73.91","51.71","N/A","166.21","VideoLegend","Opie","251,312,346","11"
"494097","2026-03-04 19:25:01","Weapon","M16 A2 Rifle","Yellow","28% Penetrate","66.66","52.92","N/A","115.84","VideoLegend","DaRealMatthias","65,000,001","10"
"494093","2026-03-04 19:05:22","Weapon","Bushmaster Carbon 15","Orange","20% Motivation","59.96","63.59","N/A","165.49","Green_Revolver","Return_of_hara","200,000,001","11"
"494094","2026-03-04 19:04:30","Armor","Delta Gas Mask","Orange","12% Invulnerable","N/A","N/A","50.79","35.87","Shady69","Heart","1,456,776,777","5"
"494092","2026-03-04 19:04:24","Weapon","Steyr AUG","Orange","29% Specialist","72.95","52.57","N/A","165.26","Green_Revolver","Just53","174,000,001","8"
"494091","2026-03-04 19:04:19","Weapon","SMAW Launcher","Yellow","32% Stricken","83.73","46.14","N/A","118.67","Green_Revolver","Return_of_hara","940,000,001","13"
"494090","2026-03-04 19:04:12","Armor","Dune Vest","Yellow","33% Insurmountable","N/A","N/A","47.23","64.56","Green_Revolver","Mikkagt","120,000,001","8"
"494089","2026-03-04 19:04:06","Armor","Assault Boots","Yellow","22% Impenetrable","N/A","N/A","46.54","10.82","Green_Revolver","JustAPanda","131,000,001","4"
"493720","2026-03-04 19:02:30","Armor","Dune Helmet","Yellow","35% Insurmountable","N/A","N/A","44.13","2.6","Kiss-my-Axe","Mikkagt","70,608,716","9"
"493385","2026-03-04 20:51:07","Weapon","Bushmaster Carbon 15","Orange","30% Wither","60.84","64.56","N/A","183.94","Moose667","Yourmumsaidhey","155,000,001","14"
"493386","2026-03-04 20:49:46","Armor","Delta Gas Mask","Orange","14% Invulnerable","N/A","N/A","49.37","7.47","Moose667","ita","1,532,222,222","14"
"493761","2026-03-04 20:48:08","Armor","Dune Pants","Yellow","35% Insurmountable","N/A","N/A","44.72","14.37","Kiss-my-Axe","Apatxe","69,600,001","6"
"494140","2026-03-04 20:46:00","Weapon","Kama","Yellow","11% Bloodlust","42.96","59.58","N/A","125.38","MasterChiefX259","Haskiii","41,009,899","7"
"493382","2026-03-04 20:45:43","Armor","Dune Boots","Yellow","30% Insurmountable","N/A","N/A","45.2","24.01","Therealnob","Apatxe","69,600,001","6"
"493377","2026-03-04 20:37:08","Weapon","Skorpion","Yellow","16% Warlord","46.57","59.23","N/A","117.99","Darrellia","Scarlett_Rose","235,000,001","18"
"494139","2026-03-04 20:28:24","Weapon","Beretta 92FS","Yellow","23% Wither","54.17","56.37","N/A","115.41","Zambied","Perico85","24,000,001","5"
"494135","2026-03-04 20:28:16","Armor","Assault Body","Yellow","21% Impenetrable","N/A","N/A","46.43","8.69","Zambied","PeaKTorQue","235,000,001","5"
"494138","2026-03-04 20:28:08","Weapon","BT MP9","Yellow","27% Wither","68.63","58.69","N/A","113.25","Zambied","s0ldierGurl","125,607,460","11"
"494137","2026-03-04 20:27:38","Weapon","MP5k","Orange","37% Slow","54.08","58.93","N/A","190.07","Zambied","Opie","363,736,369","7"
"494136","2026-03-04 20:27:24","Armor","Assault Pants","Yellow","21% Impenetrable","N/A","N/A","46.63","12.56","Zambied","Kohnago","171,000,001","4"
"494134","2026-03-04 20:17:03","Weapon","SIG 552","Orange","36% Conserve","77.67","55.08","N/A","137.42","Rapiduletzz","Droxy","325,212,122","10"
"494133","2026-03-04 20:16:44","Weapon","Benelli M1 Tactical","Orange","20% Warlord","49.14","70.86","N/A","159.95","Rapiduletzz","Opie","521,006,999","10"
"494132","2026-03-04 20:16:32","Armor","Assault Body","Yellow","24% Impenetrable","N/A","N/A","49.33","66.58","Rapiduletzz","RandomMan1","400,000,001","5"
"493363","2026-03-04 20:15:28","Weapon","Macana","Yellow","50% Assassinate","65.58","70.1","N/A","136.79","Cjays","Mif","156,020,004","9"
"494131","2026-03-04 20:15:08","Weapon","ArmaLite M-15A4","Yellow","28% Deadeye","77.43","61.79","N/A","142.22","Rapiduletzz","HotWangz","366,111,079","12"
"494129","2026-03-04 20:12:35","Weapon","SIG 552","Yellow","15% Warlord","76.07","53.97","N/A","110.39","StripMcDip","Mif","328,211,369","12"
"494127","2026-03-04 20:09:00","Armor","Delta Gas Mask","Orange","12% Invulnerable","N/A","N/A","49.15","3.04","Bokoma","Tim","1,422,222,223","7"
"493355","2026-03-04 20:05:10","Armor","Riot Gloves","Yellow","20% Impregnable","N/A","N/A","45.88","17.69","Kriebels","Apatxe","68,000,102","7"
"493354","2026-03-04 20:05:07","Armor","Riot Boots","Yellow","20% Impregnable","N/A","N/A","47.91","58.22","Kriebels","DADDYDABZALOT","75,815,423","13"
"493353","2026-03-04 20:05:03","Armor","Riot Body","Yellow","21% Impregnable","N/A","N/A","45.21","4.14","Kriebels","Just53","68,000,110","15"
"493352","2026-03-04 20:04:56","Armor","Dune Gloves","Yellow","30% Insurmountable","N/A","N/A","45.16","23.16","Kriebels","Just53","69,600,001","8"
"493351","2026-03-04 20:04:52","Armor","Dune Boots","Yellow","30% Insurmountable","N/A","N/A","45.95","39.03","Kriebels","Just53","69,600,001","9"
"493735","2026-03-04 20:03:37","Weapon","Bo Staff","Yellow","3% Disarm","19.17","59.3","N/A","104.76","pixiepants","Just53","34,860,001","5"
"494124","2026-03-04 20:02:55","Weapon","Yasukuni Sword","Yellow","11% Double-edged","72.05","54.45","N/A","125.04","NoteTheNoob","Harpz","38,000,001","7"
"493349","2026-03-04 20:02:19","Armor","Delta Body","Orange","10% Invulnerable","N/A","N/A","49.19","3.78","Agent420","KillerCareBear","651,000,001","13"
"493350","2026-03-04 20:00:55","Weapon","Sai","Yellow","16% Eviscerate","37.26","55.64","N/A","119.02","Agent420","Tamirys","35,389,767","6"
"494123","2026-03-04 20:00:54","Weapon","Hammer","Yellow","21% Plunder","25.33","60.85","N/A","141.72","NoteTheNoob","KOMBAJN1","40,000,001","11"
"494122","2026-03-04 19:59:35","Weapon","Axe","Yellow","52% Roshambo","39.99","56.34","N/A","103.3","NoteTheNoob","MESMERlZED","38,166,667","5"
"494121","2026-03-04 19:59:08","Weapon","9mm Uzi","Yellow","22% Slow","72.55","46.75","N/A","112.94","HenkyPenky","PunishedFanon","27,000,001","8"
"494120","2026-03-04 19:59:03","Weapon","Hammer","Yellow","55% Crusher","22.9","60.01","N/A","109.11","HenkyPenky","Kalends","35,397,591","9"
"494213","2026-03-05 00:55:22","Weapon","USP","Yellow","26% Wither","49.7","64.46","N/A","121.59","HenkyPenky","OD-NoK","36,000,001","12"
"494212","2026-03-05 00:52:11","Armor","Dune Vest","Yellow","30% Insurmountable","N/A","N/A","44.9","17.96","Levarith","Apatxe","71,100,001","5"
"494211","2026-03-05 00:51:37","Armor","Assault Gloves","Yellow","20% Impenetrable","N/A","N/A","46.23","4.69","Levarith","Puffylabs","109,720,001","5"
"494210","2026-03-05 00:48:25","Weapon","Thompson","Yellow","24% Proficience","46.17","48.78","N/A","129.51","El_Chico_Grande","fluttershy","34,195,613","8"
"494209","2026-03-05 00:48:21","Weapon","TMP","Yellow","15% Motivation","44.49","48.7","N/A","101.88","El_Chico_Grande","BillDoors","25,626,253","7"
"494208","2026-03-05 00:48:17","Weapon","Springfield 1911","Yellow","3% Disarm","42.67","62.94","N/A","156.13","El_Chico_Grande","BillDoors","25,162,627","9"
"493445","2026-03-05 00:41:02","Armor","Dune Vest","Yellow","32% Insurmountable","N/A","N/A","44.84","16.88","GetDamminated","Apatxe","70,800,001","8"
"493444","2026-03-05 00:40:59","Armor","Dune Pants","Yellow","31% Insurmountable","N/A","N/A","44.13","2.65","GetDamminated","Apatxe","70,500,001","11"
"493443","2026-03-05 00:40:55","Armor","Assault Helmet","Yellow","20% Impenetrable","N/A","N/A","46.16","3.22","GetDamminated","Puffylabs","93,300,001","11"
"493441","2026-03-05 00:36:01","Armor","Riot Helmet","Yellow","24% Impregnable","N/A","N/A","36.69","33.86","GetDamminated","Snickey","139,000,001","9"
"492709","2026-03-05 00:35:18","Weapon","Kama","Yellow","52% Parry","42.08","61.2","N/A","132.71","Sp1nR0und","Info-Broker","112,587,775","15"
"493440","2026-03-05 00:34:55","Armor","Assault Gloves","Yellow","23% Impenetrable","N/A","N/A","46.65","12.91","GetDamminated","Savagestreakk","112,000,001","9"
"492035","2026-03-05 00:28:05","Weapon","Blunderbuss","Yellow","17% Warlord","52.25","28.15","N/A","103.96","Sesu","Ullier","90,777,778","21"
"494205","2026-03-05 00:26:07","Armor","Riot Helmet","Yellow","21% Impregnable","N/A","N/A","35.35","6.95","_Big_GunZ_","iyvy","100,000,001","7"
"494203","2026-03-04 23:56:38","Armor","Riot Gloves","Yellow","20% Impregnable","N/A","N/A","47.85","56.94","PlayerZero","Freddy","110,000,001","12"
"493428","2026-03-04 23:34:06","Weapon","ArmaLite M-15A4","Yellow","20% Weaken","75.27","61.65","N/A","119.12","Bunthc","Droxy","200,000,001","14"
"493427","2026-03-04 23:32:57","Weapon","XM8 Rifle","Yellow","16% Powerful","56.34","59.3","N/A","96.42","Froper","jer","58,100,001","6"
"493426","2026-03-04 23:32:54","Weapon","Sawed-Off Shotgun","Yellow","20% Specialist","49.14","67.19","N/A","123.34","Froper","GoDawgs","58,200,001","6"
"493425","2026-03-04 23:32:51","Weapon","Benelli M1 Tactical","Yellow","20% Cripple","45.21","69.97","N/A","111.73","Froper","jer","58,100,001","6"
"494195","2026-03-04 23:31:57","Weapon","Crowbar","Yellow","26% Slow","26.54","56.89","N/A","114.31","Jeffyboy_jeff","Piercyy","34,500,001","5"
"493423","2026-03-04 23:05:21","Weapon","Naval Cutlass","Orange","19% Eviscerate | 11% Double-edged","72.54","57.87","N/A","144.06","Hero","SilentSteg","758,000,001","11"
"493422","2026-03-04 23:05:17","Weapon","Milkor MGL","Orange","13% Finale","85.36","46.67","N/A","190.23","Hero","8-6ix","343,000,001","17"
"494193","2026-03-04 23:01:16","Weapon","Mag 7","Yellow","15% Eviscerate","64.84","67.53","N/A","143.61","TheBoze","SteamyEamy","67,000,001","8"
"494194","2026-03-04 23:00:43","Weapon","Lorcin 380","Red","127% Cupid | 35% Specialist","41.77","50.3","N/A","240.69","Moose667","Blacko51","335,000,001","7"
"493419","2026-03-04 22:57:13","Weapon","Skorpion","Yellow","17% Warlord","49.74","59.65","N/A","153.82","Wholegrain_oats","TheCulturedOne","280,000,001","14"
"494192","2026-03-04 22:56:07","Weapon","XM8 Rifle","Yellow","21% Specialist","57.42","61.89","N/A","133.16","Mjc54","jer","58,100,001","4"
"494191","2026-03-04 22:55:43","Weapon","SMAW Launcher","Yellow","21% Cripple","83.11","46.62","N/A","117.28","Mjc54","PurpleHaze","81,230,001","6"
"493805","2026-03-04 22:50:03","Weapon","Sai","Yellow","70% Empower","35.95","55.85","N/A","107.95","matqp","Piercyy","34,000,001","7"
"494184","2026-03-04 22:46:01","Weapon","9mm Uzi","Yellow","10% Revitalize","71.43","46.41","N/A","98.37","NinjaSmurf","HeavensGuns","183,400,719","9"
"494183","2026-03-04 22:45:58","Weapon","9mm Uzi","Yellow","12% Revitalize","73.34","48.63","N/A","139.65","NinjaSmurf","Opie","631,236,255","12"
"494182","2026-03-04 22:40:19","Weapon","Kitchen Knife","Yellow","16% Eviscerate","32.32","59.65","N/A","119.68","Ace_Of_Clubs","Savagestreakk","44,100,001","6"
"493415","2026-03-04 22:31:32","Weapon","Butterfly Knife","Orange","35% Bleed","33.32","62.29","N/A","166.18","SexxySweety","Whitebeard","104,460,001","6"
"492002","2026-03-04 22:30:47","Weapon","Baseball Bat","Orange","69% Home run","29.06","64.64","N/A","206.98","Mason_Feral","Just53","104,460,001","8"
"494180","2026-03-04 22:07:07","Weapon","SIG 552","Yellow","4% Disarm","75.55","53.66","N/A","102.04","Titan","Droxy","58,100,001","5"
"494179","2026-03-04 22:03:54","Armor","Dune Pants","Yellow","32% Insurmountable","N/A","N/A","45.52","30.33","Levarith","Apatxe","69,600,001","7"
"494178","2026-03-04 22:03:46","Armor","Dune Boots","Yellow","31% Insurmountable","N/A","N/A","44.08","1.67","Levarith","Apatxe","69,600,001","6"
"494177","2026-03-04 22:03:41","Armor","Assault Pants","Yellow","20% Impenetrable","N/A","N/A","46.64","12.78","Levarith","SKTHEWHALE","181,105,201","11"
"491991","2026-03-04 22:03:18","Weapon","BT MP9","Yellow","25% Specialist","67.38","59.04","N/A","104.23","Imrealbeast","XL04XL","50,000,001","10"
"494176","2026-03-04 22:02:25","Weapon","Spear","Yellow","73% Achilles","45.93","53.86","N/A","137.87","Cpl-Titties","Just53","34,870,001","6"
"494175","2026-03-04 22:02:22","Weapon","Scimitar","Yellow","4% Disarm","46.78","62.72","N/A","115.01","Cpl-Titties","PurpleHaze","34,870,001","5"
"494174","2026-03-04 22:02:19","Weapon","Butterfly Knife","Yellow","30% Backstab","29.42","59.6","N/A","100.21","Cpl-Titties","Just53","34,857,001","6"
"494173","2026-03-04 22:02:16","Weapon","Baseball Bat","Yellow","5% Rage","21.96","61.52","N/A","104.82","Cpl-Titties","Just53","34,860,001","6"
"494172","2026-03-04 22:02:04","Weapon","Axe","Yellow","11% Stun","40.52","55.54","N/A","100.65","Cpl-Titties","Mif","47,000,001","7"
"493410","2026-03-04 22:00:45","Weapon","Springfield 1911","Orange","34% Wither | 3% Disarm","43.16","62.87","N/A","160.32","Smitty12","Legion66","231,000,001","21"
"493411","2026-03-04 22:00:12","Weapon","Raven MP25","Yellow","15% Motivation","36.72","57.48","N/A","132.02","Smitty12","Piercyy","23,300,001","5"
"493403","2026-03-04 21:44:32","Weapon","Raven MP25","Yellow","4% Disarm","35.1","56.3","N/A","103.97","NocturnalMedic","Piercyy","23,300,001","6"
"493401","2026-03-04 21:43:54","Weapon","Luger","Yellow","57% Assassinate","40.32","54.37","N/A","116.89","NocturnalMedic","Just53","23,310,001","6"
"493395","2026-03-04 21:37:30","Weapon","Benelli M1 Tactical","Yellow","15% Eviscerate","44.56","70.6","N/A","111.59","SamSlasher","Just53","58,500,001","12"
"494169","2026-03-04 21:33:01","Weapon","Baseball Bat","Yellow","52% Home run","23.85","60.52","N/A","113.63","Grez","Agent69","34,860,001","5"
"494165","2026-03-04 21:26:41","Weapon","Metal Nunchaku","Orange","16% Fury","70.33","66.42","N/A","157.44","SneipLadd","Ciapas","400,349,326","11"
"494167","2026-03-04 21:25:58","Weapon","Sawed-Off Shotgun","Orange","7% Expose | 21% Warlord","52.17","69.5","N/A","176.7","SneipLadd","Opie","665,521,770","10"
"494166","2026-03-04 21:25:52","Weapon","Ruger 57","Orange","18% Execute","43.58","62.83","N/A","184.05","SneipLadd","MiiLKY","211,928,678","6"
"492659","2026-03-04 21:22:38","Weapon","Cricket Bat","Orange","27% Plunder","27.89","48.25","N/A","161.38","Autumn","Blacko51","160,767,564","16"
"494164","2026-03-04 21:17:20","Weapon","S&W Revolver","Yellow","21% Double Tap","48.83","57.92","N/A","107.47","SkUlLs1","Perico85","24,000,001","3"
"494163","2026-03-04 21:16:54","Weapon","Magnum","Yellow","24% Wither","61.37","41.84","N/A","102.1","SkUlLs1","Perico85","24,000,001","3"
"494158","2026-03-04 21:16:22","Weapon","MP 40","Yellow","15% Motivation","42.96","45.12","N/A","100.78","Arhuul","Beennn","30,000,001","7"
"493393","2026-03-04 21:16:18","Armor","Riot Boots","Yellow","21% Impregnable","N/A","N/A","45.89","17.7","Julle","Bazookajojo","73,111,112","9"
"494162","2026-03-04 21:16:14","Weapon","Fiveseven","Yellow","53% Assassinate","58.29","53.53","N/A","108.23","Arhuul","Perico85","25,000,001","5"
"494161","2026-03-04 21:16:04","Weapon","USP","Yellow","52% Achilles","50.38","63.15","N/A","115.31","Arhuul","BillDoors","24,545,455","5"
"494160","2026-03-04 21:15:58","Weapon","Taurus","Yellow","55% Cupid","36.42","62.34","N/A","117.55","Arhuul","Perico85","24,000,001","3"
"494159","2026-03-04 21:15:47","Weapon","Thompson","Orange","21% Slow | 84% Comeback","47.6","50.64","N/A","162.37","Arhuul","-Josh-","110,000,000","8"
"493774","2026-03-04 21:08:25","Weapon","Thompson","Orange","99% Throttle","50.48","49.35","N/A","178.31","Moose667","Piercyy","72,000,001","5"
"493773","2026-03-04 21:08:20","Weapon","S&W Revolver","Orange","6% Disarm","56.11","59.66","N/A","197.64","Moose667","8-6ix","134,568,456","10"
"494151","2026-03-04 21:01:33","Weapon","AK74U","Yellow","22% Proficience","51.87","45.37","N/A","102.44","Edwards","Skrep","38,500,001","10"
"494150","2026-03-04 21:00:58","Weapon","Springfield 1911","Yellow","15% Motivation","40.97","61.22","N/A","121.91","Edwards","BillDoors","28,975,002","7"
"494149","2026-03-04 21:00:12","Weapon","M16 A2 Rifle","Yellow","20% Weaken","68.75","52.16","N/A","129.14","Edwards","MyCow","58,965,559","10"
"494148","2026-03-04 21:00:07","Weapon","Bushmaster Carbon 15","Yellow","15% Warlord","55.65","60.05","N/A","86.98","NinjaSmurf","addi","235,142,490","9"
"494147","2026-03-04 21:00:05","Weapon","Fiveseven","Yellow","64% Cupid","59.16","53.14","N/A","112.98","Edwards","BillDoors","24,545,455","6"
"494146","2026-03-04 20:59:42","Weapon","Fiveseven","Orange","29% Wither","62.98","56.88","N/A","188.6","NinjaSmurf","Degtyrev","130,501,112","10"
"494225","2026-03-05 01:26:44","Weapon","Katana","Yellow","22% Weaken","61.57","58.71","N/A","132.75","mok756","Storm_Crow","63,000,001","5"
"493457","2026-03-05 01:19:05","Weapon","MP5 Navy","Yellow","62% Quicken","52.43","55.7","N/A","121.31","Person6321","BillDoors","30,000,001","11"
"494223","2026-03-05 01:18:50","Weapon","USP","Orange","19% Execute","53.54","65.03","N/A","165.73","Berok","__SmittySon__","503,857,125","11"
"494222","2026-03-05 01:18:18","Weapon","Springfield 1911","Orange","22% Motivation | 17% Double Tap","42.15","64.64","N/A","167.86","Berok","-Josh-","365,750,166","7"
"494221","2026-03-05 01:18:12","Weapon","MP 40","Red","53% Specialist","51.16","54.14","N/A","272.93","Berok","Blacko51","300,799,116","10"
"494220","2026-03-05 01:18:05","Weapon","MP 40","Yellow","11% Revitalize","43.5","46","N/A","115.07","Berok","Tamirys","216,500,685","9"
"494219","2026-03-05 01:17:59","Weapon","Lorcin 380","Red","29% Specialist | 55% Double Tap","42.39","50.33","N/A","247.22","Berok","-Josh-","433,986,212","8"
"493834","2026-03-05 01:10:45","Weapon","Katana","Yellow","22% Weaken","57.74","61.72","N/A","124.57","Lemingfish","RabidusUnus","60,000,002","10"
"493829","2026-03-05 01:10:33","Weapon","Beretta 92FS","Yellow","59% Assassinate","55.27","54.89","N/A","111.57","schams","Shakacan","30,000,001","12"
"494216","2026-03-05 01:01:15","Weapon","Vektor CR-21","Orange","26% Powerful","61.28","56.4","N/A","196.8","Titan","Mif","210,011,866","8"
"494215","2026-03-05 01:00:53","Weapon","Desert Eagle","Yellow","16% Execute","64.9","39.26","N/A","91.58","Churchill93","Bunthc","30,000,001","10"
"493467","2026-03-05 01:56:17","Weapon","Bo Staff","Yellow","52% Home run","19.75","58.77","N/A","105.21","Bigbubbs421","Just53","35,125,408","6"
"493846","2026-03-05 01:53:46","Armor","Assault Helmet","Yellow","24% Impenetrable","N/A","N/A","46.2","4.02","Empresss","RandomMan1","105,000,001","4"
"493465","2026-03-05 01:51:02","Weapon","Bushmaster Carbon 15","Yellow","54% Comeback","55.59","63.88","N/A","124.74","DarrylPhilbin","Skrep","26,050,111","9"
"493461","2026-03-05 01:44:25","Weapon","Enfield SA-80","Yellow","8% Expose","71.76","59.41","N/A","131.73","-Cross-","Eliza_betha","155,000,001","11"
"493460","2026-03-05 01:43:24","Weapon","Enfield SA-80","Yellow","17% Powerful","70.13","59.29","N/A","114.24","-Cross-","ItsCronix","211,801,661","9"
"493459","2026-03-05 01:43:19","Weapon","BT MP9","Yellow","22% Specialist","69.33","60.44","N/A","137.71","-Cross-","DARKMAXXARONI","63,000,001","12"
"494228","2026-03-05 01:38:16","Weapon","Raven MP25","Orange","16% Motivation | 71% Deadeye","38.64","57.77","N/A","154.04","Horror","SkUlLs1","106,200,001","12"
"493481","2026-03-05 02:57:26","Weapon","Diamond Bladed Knife","Yellow","11% Fury","65.19","67.21","N/A","103.98","elputojack","GoDawgs","201,131,313","12"
"493479","2026-03-05 02:57:17","Weapon","Raven MP25","Yellow","16% Motivation","35.09","56.35","N/A","104.36","elputojack","BillDoors","25,162,627","8"
"494242","2026-03-05 02:51:53","Weapon","9mm Uzi","Yellow","17% Powerful","71.4","47.65","N/A","110.49","Jt7773","PunishedFanon","32,000,018","11"
"494241","2026-03-05 02:50:50","Armor","Riot Gloves","Yellow","23% Impregnable","N/A","N/A","46.1","22.02","James-Bishop","Vandz","75,000,098","9"
"493863","2026-03-05 02:46:55","Armor","Vanguard Gloves","Orange","16% Irrepressible","N/A","N/A","48.87","17.36","4Knife","Julle","1,620,002,351","12"
"493473","2026-03-05 02:39:31","Weapon","Luger","Yellow","61% Quicken","41.47","54.22","N/A","126.9","queeno","Wells","25,152,526","7"
"494239","2026-03-05 02:23:07","Armor","Assault Body","Yellow","20% Impenetrable","N/A","N/A","46.43","8.62","Bokoma","Hundog","243,000,001","8"
"493860","2026-03-05 02:21:57","Weapon","XM8 Rifle","Yellow","27% Conserve","55.94","60.54","N/A","104.73","killscar","Just53","58,514,590","5"
