"Auction House ID","Sold Datetime","Type","Item","Rarity","RW Bonus","Damage","Accuracy","Armor","Quality","Seller","Buyer","Sell Price","Bid Count"
"498926","2026-03-19 20:26:56","Weapon","Jackhammer","Yellow","21% Cripple","75.79","59.82","N/A","146.01","prastas","Skrep","57,512,778","8"
"498925","2026-03-19 20:26:37","Weapon","Enfield SA-80","Yellow","3% Sure Shot","68.98","58.85","N/A","98.26","prastas","tuckerthetaken","58,000,001","7"
"499629","2026-03-19 20:24:00","Weapon","Thompson","Yellow","15% Warlord","44.4","47.94","N/A","103.49","VitaminT21","tuckerthetaken","150,490,429","4"
"499628","2026-03-19 20:23:40","Weapon","Benelli M1 Tactical","Yellow","2% Deadly","45.27","70.67","N/A","119.35","BillieTheKid","Hero1381","57,510,001","4"
"499627","2026-03-19 20:22:31","Weapon","Vektor CR-21","Yellow","29% Deadeye","56.98","52.17","N/A","111.51","Quokka","FXTeddy","57,510,001","3"
"499626","2026-03-19 20:22:24","Weapon","Sawed-Off Shotgun","Yellow","16% Warlord","46.62","67.79","N/A","104.05","Quokka","foxfang101","162,000,001","3"
"498901","2026-03-19 20:17:18","Armor","Sentinel Apron","Orange","45% Immutable","N/A","N/A","54.4","27.97","Belobog","Bummy","5,100,000,001","13"
"499624","2026-03-19 20:09:57","Weapon","Kodachi","Yellow","70% Empower","69.27","59.66","N/A","109.36","Wozzar","Opie","450,000,001","7"
"499623","2026-03-19 20:09:49","Weapon","Macana","Yellow","26% Deadeye","62.76","69.29","N/A","100.5","Wozzar","DadGum","160,019,257","5"
"499622","2026-03-19 20:09:45","Weapon","Diamond Bladed Knife","Yellow","28% Deadeye","65.59","67.53","N/A","111.17","Wozzar","WebSockets","200,864,144","9"
"498896","2026-03-19 20:09:35","Weapon","AK-47","Yellow","27% Penetrate","63.89","57.42","N/A","133.14","Veno63","ANXIETY_","63,250,001","7"
"497319","2026-03-19 20:08:55","Weapon","Beretta M9","Yellow","15% Execute","44.51","59.17","N/A","136.8","OMERTA","LLKnot","42,777,778","16"
"498895","2026-03-19 20:08:04","Weapon","Thompson","Yellow","25% Wither","46.95","47.4","N/A","123.49","Veno63","Skrep","23,609,010","9"
"498894","2026-03-19 20:07:52","Weapon","Katana","Yellow","22% Plunder","58.4","59.36","N/A","107.53","Veno63","Opie","200,000,001","18"
"499621","2026-03-19 20:06:24","Weapon","USP","Orange","31% Wither","54.78","63.99","N/A","167.72","303","PlexXx","290,000,001","17"
"499620","2026-03-19 19:57:33","Weapon","Springfield 1911","Orange","16% Execute | 25% Double Tap","44.75","63.21","N/A","179.64","Wozzar","RokosBasilisk","150,730,849","8"
"499619","2026-03-19 19:57:28","Weapon","MP5k","Orange","33% Wither","51.83","59.2","N/A","170.32","Wozzar","WIT-MBT","220,000,001","9"
"497313","2026-03-19 19:54:35","Weapon","Bushmaster Carbon 15","Yellow","29% Conserve","56.97","61.15","N/A","111.16","Xand3r187","Skrep","25,339,116","21"
"499259","2026-03-19 19:54:34","Weapon","Bo Staff","Yellow","5% Frenzy","19.35","59.93","N/A","112.73","SenseiLeJuke","Sammo92","34,507,778","8"
"499617","2026-03-19 19:43:00","Weapon","Luger","Yellow","21% Wither","40.96","54.94","N/A","128.99","Arhuul","Sammo92","23,112,778","5"
"499614","2026-03-19 19:41:05","Weapon","Sawed-Off Shotgun","Orange","32% Bleed","49.6","69.38","N/A","149.84","P_i_f","Ciapas","178,192,630","9"
"499610","2026-03-19 19:40:08","Weapon","TMP","Orange","32% Wither | 25% Specialist","47.36","53.75","N/A","181.14","Rapiduletzz","OutrightSavage","138,583,778","12"
"499613","2026-03-19 19:39:24","Weapon","SKS Carbine","Yellow","15% Focus","52.62","52.29","N/A","119.13","P_i_f","Hero1381","57,510,001","4"
"499611","2026-03-19 19:38:46","Weapon","SIG 552","Yellow","27% Penetrate","74.86","53.47","N/A","93.27","Rapiduletzz","NotHadow","147,000,001","5"
"499609","2026-03-19 19:38:20","Weapon","Diamond Bladed Knife","Yellow","16% Eviscerate","67.63","65.46","N/A","110.88","Rapiduletzz","Mr_Scuff","601,000,001","9"
"499607","2026-03-19 19:32:29","Armor","EOD Pants","Red","20% Impassable","N/A","N/A","55.94","18.86","Bokoma","Tim","5,947,084,317","11"
"499606","2026-03-19 19:29:20","Armor","Delta Boots","Orange","4% Invulnerable","N/A","N/A","49.19","3.86","Bokoma","Strider777","380,000,001","9"
"499604","2026-03-19 19:24:26","Armor","Assault Body","Yellow","23% Impenetrable","N/A","N/A","46.51","10.26","Reclusive","Triggerhappy","237,500,001","7"
"499603","2026-03-19 19:24:20","Weapon","MP 40","Yellow","24% Proficience","42.65","44.71","N/A","93.66","Reclusive","RokosBasilisk","53,000,001","4"
"498880","2026-03-19 19:22:41","Armor","Riot Gloves","Yellow","21% Impregnable","N/A","N/A","45.24","4.86","Samuraisb","Just53","68,580,472","8"
"498437","2026-03-19 18:47:38","Armor","Riot Gloves","Yellow","20% Impregnable","N/A","N/A","45.89","17.83","Scrumflangus","Rein","69,220,001","8"
"498856","2026-03-19 18:38:58","Armor","EOD Boots","Red","22% Impassable","N/A","N/A","55.58","11.52","Thundergod","MIA","4,585,422,940","17"
"499601","2026-03-19 18:38:19","Weapon","Luger","Orange","20% Specialist | 6% Disarm","46.46","53.79","N/A","172.5","Yang","Skrep","107,000,010","7"
"499600","2026-03-19 18:38:17","Weapon","Cobra Derringer","Yellow","21% Double Tap","67.2","58.27","N/A","114.72","Yang","Sim920","31,662,425","6"
"499599","2026-03-19 18:34:30","Armor","Dune Vest","Yellow","30% Insurmountable","N/A","N/A","44.34","6.8","Yang","shabboing","69,220,001","6"
"499598","2026-03-19 18:34:27","Armor","Dune Pants","Yellow","35% Insurmountable","N/A","N/A","44.4","8.07","Yang","Ghost565","69,600,001","8"
"499210","2026-03-19 18:27:48","Weapon","Beretta 92FS","Red","12% Expose | 11% Disarm","62.95","59.09","N/A","230.37","Edwards","HLZZ","1,645,644,898","20"
"499595","2026-03-19 18:21:10","Weapon","Scimitar","Yellow","4% Disarm","47.52","61.21","N/A","107.28","bogie","Skrep","34,677,778","8"
"499594","2026-03-19 18:21:04","Weapon","AK-47","Yellow","7% Expose","62.62","55.94","N/A","105.51","bogie","-Josh-","57,700,031","8"
"498838","2026-03-19 18:02:45","Armor","Dune Helmet","Yellow","30% Insurmountable","N/A","N/A","44.16","3.11","Bravotitan","Raisa","69,600,001","12"
"498837","2026-03-19 18:01:41","Armor","Assault Gloves","Yellow","20% Impenetrable","N/A","N/A","46.08","1.53","Bravotitan","PoPCa","103,142,849","14"
"497261","2026-03-19 17:55:31","Weapon","P90","Yellow","18% Warlord","55.4","54.76","N/A","111.59","Samcro2018","Enforcer","264,000,001","13"
"497262","2026-03-19 17:54:36","Weapon","M4A1 Colt Carbine","Yellow","15% Focus","61.66","52.46","N/A","121.26","Samcro2018","Hero1381","57,612,778","13"
"497260","2026-03-19 17:54:28","Weapon","Taurus","Yellow","51% Assassinate","36.6","63.21","N/A","128.07","Samcro2018","PoPCa","23,300,001","9"
"499587","2026-03-19 17:45:56","Weapon","9mm Uzi","Yellow","25% Conserve","70.88","47.59","N/A","104.75","Edwards","Skrep","25,000,006","7"
"499585","2026-03-19 17:40:19","Weapon","Vektor CR-21","Orange","72% Assassinate | 27% Penetrate","60.99","55.3","N/A","182.87","_SCOFIELD_","-Josh-","302,372,270","8"
"499586","2026-03-19 17:40:11","Weapon","Steyr AUG","Yellow","26% Deadeye","73.09","48.6","N/A","126.9","_SCOFIELD_","Just53","57,120,001","7"
"499584","2026-03-19 17:39:56","Weapon","Steyr AUG","Orange","26% Powerful","74.2","52.68","N/A","178.78","_SCOFIELD_","LunaticNoodles","218,000,001","5"
"499583","2026-03-19 17:39:50","Weapon","Heckler & Koch SL8","Orange","10% Expose","70.8","52.32","N/A","171.2","_SCOFIELD_","-Josh-","173,158,644","7"
"499582","2026-03-19 17:39:44","Weapon","AK-47","Yellow","22% Specialist","63.65","57.64","N/A","132.92","_SCOFIELD_","Just53","57,510,001","4"
"499575","2026-03-19 17:27:30","Weapon","P90","Yellow","18% Motivation","54.02","56.34","N/A","113.68","RegalLord","Scanar","39,992,328","4"
"498399","2026-03-19 17:27:17","Weapon","Metal Nunchaku","Yellow","6% Frenzy","67.35","64.79","N/A","111.38","Stinkfists","peacenowar1","82,324,653","8"
"499574","2026-03-19 17:27:07","Weapon","Spear","Yellow","9% Irradiate","44.5","54.2","N/A","127.02","RegalLord","bluemushroomss","41,300,177","7"
"499573","2026-03-19 17:27:03","Weapon","P90","Yellow","15% Powerful","53.27","55.34","N/A","96.05","RegalLord","Omnifix","28,000,000","9"
"499572","2026-03-19 17:26:54","Weapon","MP 40","Yellow","28% Conserve","43.57","44.8","N/A","103.73","RegalLord","Omnifix","28,000,000","7"
"499570","2026-03-19 17:23:49","Armor","Riot Gloves","Yellow","22% Impregnable","N/A","N/A","45.73","14.51","CPrinceC","GeneralMatter","69,600,001","8"
"499568","2026-03-19 17:16:12","Weapon","Lorcin 380","Yellow","17% Execute","33.1","44.49","N/A","95.95","Dangerous_Dan","ANXIETY_","30,000,000","6"
"499565","2026-03-19 17:08:26","Weapon","ArmaLite M-15A4","Yellow","63% Cupid","77.62","61.37","N/A","139.89","P_i_f","MESMERlZED","94,500,359","6"
"499185","2026-03-19 17:07:43","Weapon","ArmaLite M-15A4","Yellow","3% Sure Shot","74.07","60.72","N/A","97.91","Mjc54","DadGum","94,400,178","10"
"499691","2026-03-19 22:56:53","Weapon","SIG 552","Yellow","25% Penetrate","77.04","53.94","N/A","119.8","_Big_GunZ_","Thebreach","135,678,891","5"
"499690","2026-03-19 22:56:43","Weapon","Bo Staff","Yellow","13% Fury","19.52","59.58","N/A","110.96","Ted_Butwormus","ColdSashimi","34,507,778","5"
"499689","2026-03-19 22:54:08","Armor","Dune Helmet","Yellow","33% Insurmountable","N/A","N/A","47.82","76.42","_Big_GunZ_","OOF_DADDY","125,000,001","9"
"499688","2026-03-19 22:53:07","Armor","Dune Helmet","Yellow","30% Insurmountable","N/A","N/A","45.36","27.17","_Big_GunZ_","WIT-MBT","70,040,001","10"
"499687","2026-03-19 22:52:58","Weapon","Taurus","Yellow","8% Expose","36.93","61.8","N/A","117.31","bobert2422","Arhuul","23,200,001","6"
"499686","2026-03-19 22:52:53","Weapon","Vektor CR-21","Yellow","16% Focus","55.63","51.56","N/A","91.93","bobert2422","FXTeddy","58,000,001","4"
"499685","2026-03-19 22:52:50","Weapon","TMP","Orange","31% Conserve","49.32","50.59","N/A","169.12","bobert2422","ColdSashimi","69,014,778","4"
"499684","2026-03-19 22:52:46","Weapon","XM8 Rifle","Yellow","3% Disarm","56.59","62.94","N/A","135.34","bobert2422","FXTeddy","58,000,001","4"
"499683","2026-03-19 22:52:37","Weapon","MP 40","Yellow","26% Conserve","44.28","46.37","N/A","126.45","bobert2422","Skrep","23,200,001","5"
"499682","2026-03-19 22:52:16","Armor","Dune Pants","Yellow","30% Insurmountable","N/A","N/A","44.95","18.96","_Big_GunZ_","WIT-MBT","68,521,778","7"
"499681","2026-03-19 22:47:56","Armor","Dune Pants","Yellow","34% Insurmountable","N/A","N/A","45.85","37.01","Jimbo","Strider777","70,000,001","10"
"499679","2026-03-19 22:47:51","Weapon","Cobra Derringer","Yellow","8% Expose","70.36","57.84","N/A","142","BigWooz","Vendetta7","24,000,001","7"
"499680","2026-03-19 22:47:13","Weapon","USP","Yellow","22% Double Tap","49.92","63.72","N/A","116.36","BigWooz","SecretDoll","26,500,001","7"
"499678","2026-03-19 22:45:50","Weapon","Steyr AUG","Yellow","18% Warlord","70.89","50.52","N/A","124.01","Snappin_Nex","Apatxe","360,000,001","13"
"499677","2026-03-19 22:40:58","Weapon","Steyr AUG","Yellow","25% Penetrate","71.94","49.54","N/A","124.77","_SYBAU_","Xand3r187","60,000,001","6"
"499676","2026-03-19 22:40:56","Weapon","Steyr AUG","Yellow","15% Focus","70.09","49.34","N/A","104.28","_SYBAU_","Koostix","58,001,002","6"
"499675","2026-03-19 22:40:54","Weapon","Sawed-Off Shotgun","Yellow","14% Stun","47.15","67.83","N/A","109.82","_SYBAU_","ColdSashimi","58,000,001","5"
"499674","2026-03-19 22:40:51","Weapon","SKS Carbine","Yellow","5% Disarm","54.41","52.54","N/A","139.58","_SYBAU_","ColdSashimi","58,000,001","4"
"499673","2026-03-19 22:40:49","Weapon","Mag 7","Yellow","17% Eviscerate","64.1","65.55","N/A","116.49","_SYBAU_","DadGum","62,000,001","7"
"499312","2026-03-19 22:30:05","Weapon","Ruger 57","Yellow","3% Disarm","37.85","63.65","N/A","134.95","Dtp30","ColdSashimi","23,112,778","6"
"499310","2026-03-19 22:30:01","Weapon","Glock 17","Yellow","18% Double Tap","35.75","57.26","N/A","120.17","Dtp30","ColdSashimi","23,112,778","6"
"499309","2026-03-19 22:29:57","Weapon","Fiveseven","Yellow","54% Cupid","58.59","52.56","N/A","101.52","Dtp30","ocbkazeqq","24,894,066","7"
"499308","2026-03-19 22:29:54","Weapon","Beretta M9","Yellow","38% Deadeye","42.82","59.01","N/A","118.23","Dtp30","-Josh-","25,000,001","7"
"497715","2026-03-19 22:27:47","Weapon","Bushmaster Carbon 15","Yellow","25% Specialist","58.19","60.71","N/A","118.95","Odd3ALL","ISaiditSo","29,000,000","11"
"497714","2026-03-19 22:25:30","Weapon","Ruger 57","Yellow","59% Quicken","41.56","60.83","N/A","143.95","Blinko","-Josh-","24,894,066","16"
"499301","2026-03-19 22:13:49","Armor","Marauder Face Mask","Orange","5% Imperviable","N/A","N/A","42.38","47.68","Ivannaxara","Return_of_hara","1,562,734,445","12"
"499669","2026-03-19 22:11:03","Weapon","Bo Staff","Yellow","3% Disarm","19.95","60.2","N/A","121.56","FriendlyFrank","ColdSashimi","34,507,778","3"
"499712","2026-03-19 23:52:20","Weapon","USP","Orange","25% Double Tap","56.27","65.42","N/A","196.93","Mr_Scuff","__SmittySon__","142,182,116","10"
"499711","2026-03-19 23:49:52","Armor","Dune Boots","Yellow","30% Insurmountable","N/A","N/A","45.04","20.7","SnowVicane","Strider777","69,600,001","6"
"499710","2026-03-19 23:49:40","Armor","Assault Gloves","Yellow","22% Impenetrable","N/A","N/A","46.4","8.02","SnowVicane","WIT-MBT","103,000,001","5"
"499709","2026-03-19 23:47:56","Weapon","Crowbar","Yellow","137% Wind-up","27.77","55.33","N/A","111.08","Slideonqwaz","GeneralMatter","34,400,001","4"
"499708","2026-03-19 23:37:37","Weapon","Luger","Orange","20% Execute","45.37","55.07","N/A","174.41","Joalzo","Thebreach","270,000,001","11"
"499707","2026-03-19 23:36:16","Weapon","Diamond Bladed Knife","Yellow","31% Deadeye","67.09","66.14","N/A","112.36","Wadjet","Alpha_Stalker","231,324,653","6"
"499705","2026-03-19 23:36:07","Armor","Dune Helmet","Yellow","31% Insurmountable","N/A","N/A","44.81","16.29","MrE","Strider777","69,600,001","9"
"499704","2026-03-19 23:35:41","Weapon","Cobra Derringer","Yellow","56% Assassinate","70.39","59.86","N/A","162.52","WannaEatMeat","Thebreach","341,321,854","7"
"499703","2026-03-19 23:35:34","Weapon","Diamond Bladed Knife","Yellow","4% Disarm","65.79","65.23","N/A","90.25","WannaEatMeat","Dahshat","160,000,001","8"
"499702","2026-03-19 23:35:23","Weapon","Crowbar","Yellow","4% Rage","25.47","57.27","N/A","107.4","WannaEatMeat","Aaron-19","34,800,001","5"
"499701","2026-03-19 23:35:15","Weapon","Beretta 92FS","Yellow","57% Assassinate","54.68","54.98","N/A","106.69","WannaEatMeat","Aaron-19","28,900,001","7"
"499700","2026-03-19 23:34:57","Weapon","Beretta 92FS","Orange","80% Achilles","58.78","56.26","N/A","160.45","WannaEatMeat","ColdSashimi","69,014,778","4"
"499697","2026-03-19 23:22:46","Weapon","Jackhammer","Yellow","18% Warlord","75.7","57.31","N/A","120.13","Snappin_Nex","Yischu","360,020,929","8"
"498984","2026-03-19 23:20:40","Weapon","Lorcin 380","Yellow","52% Achilles","36.56","44.59","N/A","131.51","RUHBAT","ROTGUT","23,300,001","4"
"498978","2026-03-19 23:18:28","Weapon","Yasukuni Sword","Yellow","77% Quicken","71.04","53.45","N/A","104.8","Jeff1781","ZeShu","187,342,471","12"
"498544","2026-03-19 23:17:51","Weapon","Taurus","Orange","75% Cupid","41.74","64.04","N/A","187.74","Malcky_420","DylanS9561","69,014,778","8"
"499696","2026-03-19 23:15:16","Weapon","Steyr AUG","Yellow","15% Powerful","71.5","48.74","N/A","112.37","_Big_GunZ_","Aaron-19","58,001,002","4"
"499694","2026-03-19 23:07:48","Weapon","Kodachi","Yellow","57% Empower","68.73","62.16","N/A","128.83","IceRocky","Deadpoll","321,158,521","11"
"499692","2026-03-19 23:06:25","Weapon","Claymore Sword","Orange","33% Weaken","65.56","54.22","N/A","137.76","IceRocky","Thebreach","258,689,277","12"
"499720","2026-03-20 00:57:12","Weapon","Diamond Bladed Knife","Yellow","15% Eviscerate","67.57","66.37","N/A","119.37","Berok","peacenowar1","575,000,001","7"
"499719","2026-03-20 00:56:36","Weapon","Metal Nunchaku","Yellow","22% Plunder","66.47","64.92","N/A","103.88","Bmaccc","haaji","243,132,466","9"
"499717","2026-03-20 00:54:59","Weapon","MP 40","Yellow","29% Conserve","42.66","44.64","N/A","93.03","Yang","Aaron-19","28,000,000","5"
"499716","2026-03-20 00:54:37","Weapon","BT MP9","Yellow","62% Comeback","67.84","62.32","N/A","141.58","LTjordan","smiley_withagun","52,122,222","6"
"499715","2026-03-20 00:54:31","Weapon","USP","Yellow","7% Expose","51.68","61.5","N/A","111.8","LTjordan","Soteria","50,000,001","6"
"499714","2026-03-20 00:52:09","Weapon","Enfield SA-80","Yellow","16% Puncture","69.14","61.28","N/A","124.14","Bruv","bluejavabanana","102,500,501","7"
"498583","2026-03-20 00:48:07","Weapon","Enfield SA-80","Yellow","3% Disarm","69.84","59.83","N/A","116.66","Malcky_420","wheng27","59,001,000","9"
"498582","2026-03-20 00:48:03","Weapon","Enfield SA-80","Yellow","20% Specialist","70.36","59.39","N/A","117.48","Malcky_420","Kuk97","255,000,001","18"
"498581","2026-03-20 00:47:48","Weapon","M4A1 Colt Carbine","Yellow","54% Assassinate","61.59","53.03","N/A","126.22","Malcky_420","bluejavabanana","58,201,405","6"
"498580","2026-03-20 00:47:01","Weapon","XM8 Rifle","Yellow","56% Assassinate","58.27","59.28","N/A","115.47","Malcky_420","FXTeddy","57,512,778","6"
"498163","2026-03-20 00:44:33","Weapon","9mm Uzi","Yellow","20% Wither","70.53","47.19","N/A","97.13","kat__","Aaron-19","28,000,001","10"
"499017","2026-03-20 00:38:16","Weapon","ArmaLite M-15A4","Yellow","17% Focus","74.67","63.01","N/A","126.78","Ack","peacenowar1","170,000,001","17"
"499012","2026-03-20 00:24:44","Armor","Sentinel Gloves","Orange","17% Immutable","N/A","N/A","54.28","25.69","Scrumflangus","Ezniach","2,564,675,425","7"
"499364","2026-03-20 00:18:51","Weapon","Fiveseven","Orange","83% Cupid","60.73","56.94","N/A","166.77","Caz27","SkUlLs1","77,118,515","8"
"499733","2026-03-20 01:52:47","Weapon","Desert Eagle","Yellow","16% Double Tap","65.56","41.77","N/A","123.28","Koostix","Psykfall","33,456,790","11"
"499731","2026-03-20 01:47:08","Weapon","Katana","Yellow","22% Plunder","62.3","59.05","N/A","143.45","RoadkillTheCat","Kohnago","195,000,001","9"
"498602","2026-03-20 01:34:25","Armor","Riot Helmet","Yellow","21% Impregnable","N/A","N/A","35.42","8.49","TozTW","Muknik","99,000,051","13"
"498601","2026-03-20 01:34:04","Armor","Riot Gloves","Yellow","21% Impregnable","N/A","N/A","46.9","37.91","TozTW","Friends","72,000,001","10"
"498600","2026-03-20 01:34:01","Armor","Riot Boots","Yellow","20% Impregnable","N/A","N/A","45.33","6.6","TozTW","Friends","73,500,001","8"
"498599","2026-03-20 01:33:59","Armor","Riot Body","Yellow","22% Impregnable","N/A","N/A","45.73","14.68","TozTW","WIT-MBT","82,245,094","15"
"499730","2026-03-20 01:31:34","Weapon","Benelli M4 Super","Yellow","16% Eviscerate","64.26","60.42","N/A","106.8","Amnesiac69","Potterthedon","61,226,510","9"
"499377","2026-03-20 01:10:46","Weapon","9mm Uzi","Yellow","21% Slow","72.96","48.26","N/A","132.22","Sukiji","KingTopBoy","31,000,001","14"
"499025","2026-03-20 01:08:05","Armor","Assault Boots","Yellow","23% Impenetrable","N/A","N/A","47.74","34.84","kukulies","RandomMan","160,000,001","14"
"499726","2026-03-20 01:01:00","Armor","Riot Pants","Yellow","20% Impregnable","N/A","N/A","45.19","3.72","Levarith","Friends","68,521,778","9"
"499725","2026-03-20 01:00:56","Armor","Dune Vest","Yellow","33% Insurmountable","N/A","N/A","44.74","14.89","Levarith","Strider777","70,296,003","8"
"499724","2026-03-20 01:00:51","Armor","Dune Gloves","Yellow","30% Insurmountable","N/A","N/A","44.66","13.13","Levarith","Piercyy","68,521,778","7"
"499723","2026-03-20 01:00:46","Armor","Assault Helmet","Yellow","21% Impenetrable","N/A","N/A","46.49","9.85","Levarith","SMD","89,400,001","5"
"499722","2026-03-20 01:00:37","Armor","Delta Gas Mask","Orange","12% Invulnerable","N/A","N/A","49.98","19.61","Levarith","AiSnake","1,455,555,668","8"
"499721","2026-03-20 00:58:19","Weapon","BT MP9","Yellow","15% Powerful","66.39","58.82","N/A","92.06","LTjordan","KingTopBoy","73,000,001","7"
"499046","2026-03-20 02:56:52","Weapon","M16 A2 Rifle","Yellow","18% Warlord","68.69","51.25","N/A","119.38","LTjordan","Apatxe","344,000,001","11"
"499743","2026-03-20 02:27:43","Weapon","Ruger 57","Red","9% Disarm","44.93","68.47","N/A","254.07","Zephyr0","-Ready-","800,000,001","13"
"499742","2026-03-20 02:27:28","Weapon","Enfield SA-80","Yellow","29% Deadeye","71.47","59.01","N/A","124.82","Zephyr0","Koostix","115,000,001","12"
"499740","2026-03-20 02:27:26","Weapon","Thompson","Yellow","16% Warlord","45.67","47.2","N/A","108.67","Zephyr0","khingcole","160,000,001","6"
"499741","2026-03-20 02:27:19","Weapon","9mm Uzi","Yellow","18% Warlord","71.33","47.93","N/A","112.58","Zephyr0","mclninja","286,132,593","13"
"499042","2026-03-20 02:19:04","Armor","Riot Body","Yellow","20% Impregnable","N/A","N/A","46","19.97","Westend","SilverX7X","80,000,001","12"
"499736","2026-03-20 02:18:04","Weapon","MP5k","Yellow","17% Warlord","47.28","57.26","N/A","105.39","ROTGUT","AACookieAA","300,000,371","7"
"499036","2026-03-20 01:58:15","Weapon","Spear","Yellow","20% Plunder","44.96","52.01","N/A","109.73","suliaojs","GODLUCK","44,000,001","8"
"499984","2026-03-20 21:55:36","Weapon","Desert Eagle","Yellow","17% Execute","67.33","40.1","N/A","124.27","C444","lepik","33,333,334","6"
"499665","2026-03-20 21:51:06","Armor","Riot Pants","Yellow","20% Impregnable","N/A","N/A","47.09","41.89","TacoTheGreat","Freddy","83,000,001","5"
"499664","2026-03-20 21:51:01","Armor","Riot Boots","Yellow","20% Impregnable","N/A","N/A","47.39","47.74","TacoTheGreat","SilverX7X","70,890,001","7"
"499663","2026-03-20 21:50:57","Armor","Marauder Boots","Orange","2% Imperviable","N/A","N/A","53.38","27.69","TacoTheGreat","Infamous7","1,216,900,000","13"
"499659","2026-03-20 21:43:26","Armor","Assault Helmet","Yellow","21% Impenetrable","N/A","N/A","47.83","36.5","Choco180","WillerJoker","115,000,001","10"
"499981","2026-03-20 21:42:38","Weapon","Macana","Yellow","22% Plunder","64.4","70.22","N/A","126.14","Bokoma","NanoSpartan","520,000,001","11"
"499982","2026-03-20 21:40:48","Armor","Riot Body","Yellow","22% Impregnable","N/A","N/A","46.61","32.11","Bokoma","Sketchen","92,245,094","7"
"498502","2026-03-20 21:39:37","Weapon","Mag 7","Yellow","16% Warlord","61.75","67.79","N/A","115.48","BoonieSteep","rrayy","203,764,343","15"
"499979","2026-03-20 21:33:33","Weapon","Magnum","Orange","6% Disarm","66.03","45.17","N/A","181.95","Tdean5111","No-Focks-Given","75,000,001","8"
"499292","2026-03-20 21:22:45","Weapon","Thompson","Yellow","10% Revitalize","44.65","47.86","N/A","105.06","CrackDaddy","Opie","159,282,230","15"
"499972","2026-03-20 21:14:31","Weapon","BT MP9","Yellow","21% Slow","66.54","60.7","N/A","112.37","Alpacamybags","Skrep","67,314,611","13"
"499290","2026-03-20 21:14:26","Weapon","Cricket Bat","Yellow","3% Disarm","26.84","47.54","N/A","143.83","Neuroticgrim","FXTeddy","34,507,778","9"
"499973","2026-03-20 21:13:16","Weapon","Qsz-92","Yellow","26% Wither","67.42","56.66","N/A","90.87","Alpacamybags","Skrep","42,000,255","6"
"499648","2026-03-20 21:07:00","Weapon","Dagger","Red","90% Backstab","41.08","70.66","N/A","237.36","LordCelery","Admiral_Pokems","452,974,449","14"
"499968","2026-03-20 21:00:20","Weapon","Butterfly Knife","Yellow","17% Eviscerate","32.22","58.78","N/A","119.98","VisX","Ryno","56,000,001","10"
"499970","2026-03-20 20:59:56","Weapon","Benelli M4 Super","Orange","27% Warlord","69.31","61.07","N/A","163.74","Berok","Sectory","2,300,000,001","18"
"499969","2026-03-20 20:58:59","Weapon","Enfield SA-80","Yellow","27% Specialist","71.18","60.05","N/A","132.29","Berok","Tamirys","500,000,001","12"
"497700","2026-03-20 20:55:10","Weapon","Cobra Derringer","Yellow","4% Disarm","67.78","58.77","N/A","125.42","Xand3r187","2Far","23,456,654","15"
"499642","2026-03-20 20:53:17","Weapon","Bushmaster Carbon 15","Yellow","10% Revitalize","55.88","61.87","N/A","107.44","Tdean5111","DaddysAngel","278,231,748","7"
"499966","2026-03-20 20:47:54","Weapon","TMP","Orange","21% Motivation","48.3","51.31","N/A","166.09","Edwards","thicbatman","185,090,701","10"
"499965","2026-03-20 20:47:06","Weapon","Skorpion","Orange","33% Conserve","49.2","61.32","N/A","165.2","Edwards","Symbol","80,000,001","7"
"497698","2026-03-20 20:38:58","Weapon","BT MP9","Yellow","57% Comeback","70.14","59.4","N/A","135.37","Kinko","Skrep","36,000,001","20"
"499959","2026-03-20 20:36:23","Armor","Delta Boots","Orange","4% Invulnerable","N/A","N/A","49.08","1.5","Belobog","Sectory","357,000,001","12"
"499963","2026-03-20 20:35:00","Weapon","Flail","Yellow","11% Fury","77","31.43","N/A","94.28","BillieTheKid","FXTeddy","34,507,778","7"
"499962","2026-03-20 20:34:49","Weapon","Claymore Sword","Orange","12% Bloodlust","66.49","56.92","N/A","174.1","BillieTheKid","RokosBasilisk","517,898,075","7"
"499961","2026-03-20 20:34:41","Weapon","Tavor TAR-21","Yellow","16% Focus","71.05","57.82","N/A","118.76","BillieTheKid","Skrep","58,500,001","7"
"499276","2026-03-20 20:32:05","Weapon","Heckler & Koch SL8","Yellow","15% Warlord","66.46","51.46","N/A","119.15","BigTootsie","rrayy","175,000,001","12"
"499956","2026-03-20 20:30:47","Armor","Riot Pants","Yellow","20% Impregnable","N/A","N/A","46.11","22.22","JohnNash","XohRaZe","75,300,001","6"
"499953","2026-03-20 20:30:45","Armor","Riot Boots","Yellow","23% Impregnable","N/A","N/A","45.74","14.86","JohnNash","CuratorViper","85,000,001","5"
"499955","2026-03-20 20:30:43","Armor","Riot Helmet","Yellow","23% Impregnable","N/A","N/A","36.45","28.9","JohnNash","Specter","109,564,033","9"
"499954","2026-03-20 20:30:39","Armor","Riot Gloves","Yellow","20% Impregnable","N/A","N/A","46.75","34.97","JohnNash","XohRaZe","70,550,001","7"
"499952","2026-03-20 20:30:29","Armor","Riot Body","Yellow","21% Impregnable","N/A","N/A","45.85","16.98","JohnNash","Carlo_Maco","105,000,001","3"
