"Auction House ID","Sold Datetime","Type","Item","Rarity","RW Bonus","Damage","Accuracy","Armor","Quality","Seller","Buyer","Sell Price","Bid Count"
"512429","2026-04-25 17:34:29","Weapon","Katana","Yellow","28% Berserk","59.61","58.88","N/A","114.96","PsychoApex","Tutelary","35,800,001","9"
"513076","2026-04-25 17:31:00","Weapon","Guandao","Yellow","132% Wind-up","69.59","39.01","N/A","106.06","CARBONARAgood","GeneralMatter","35,500,001","9"
"513075","2026-04-25 17:30:56","Weapon","Bushmaster Carbon 15","Yellow","22% Wither","56.3","63.46","N/A","127.6","CARBONARAgood","xZet","44,444,445","10"
"513074","2026-04-25 17:27:06","Weapon","Sledgehammer","Yellow","100% Smash","58.44","50.78","N/A","12.2","Thenulose","iNs0mNiAk","320,000,001","10"
"513073","2026-04-25 17:20:58","Weapon","AK-47","Orange","25% Puncture","66.27","58.01","N/A","162.78","JohnVickers","Jo406","245,000,001","10"
"511343","2026-04-25 17:07:07","Weapon","Hammer","Yellow","16% Motivation","23.79","59.49","N/A","112.82","Deadpoll","maledict","35,900,001","9"
"513064","2026-04-25 17:02:43","Weapon","Frying Pan","Yellow","22% Plunder","24.35","47.25","N/A","96.03","Zseppy","NoSkill_Jeremy","43,138,188","10"
"512075","2026-04-25 16:55:26","Armor","Riot Gloves","Yellow","22% Impregnable","N/A","N/A","45.39","7.78","Gravyboats","GeneralMatter","70,000,010","5"
"513060","2026-04-25 16:31:37","Armor","Riot Helmet","Yellow","21% Impregnable","N/A","N/A","35.13","2.5","Snickey","snowysummer","88,000,001","7"
"513059","2026-04-25 16:31:17","Armor","Dune Pants","Yellow","32% Insurmountable","N/A","N/A","44.28","5.66","Snickey","Just53","70,000,010","6"
"513058","2026-04-25 16:31:12","Armor","Dune Boots","Yellow","31% Insurmountable","N/A","N/A","44.66","13.18","Snickey","Just53","70,000,010","5"
"511679","2026-04-25 16:27:08","Weapon","Magnum","Yellow","25% Wither","61.82","42.14","N/A","109.68","Buddie","for_ever","27,750,002","14"
"511674","2026-04-25 16:22:18","Weapon","Tavor TAR-21","Yellow","8% Expose","71.49","56.82","N/A","113.16","Derf1977","GeneralMatter","60,000,001","8"
"511673","2026-04-25 16:22:10","Weapon","MP5k","Yellow","58% Quicken","49.48","56.63","N/A","121.03","Derf1977","GeneralMatter","24,266,667","9"
"511672","2026-04-25 16:22:03","Weapon","Chain Whip","Yellow","5% Rage","38.98","56.56","N/A","125.38","Derf1977","Opie","35,500,001","6"
"513056","2026-04-25 16:17:01","Weapon","BT MP9","Yellow","26% Conserve","67.72","60.28","N/A","120.08","Loyal683","WIT-MBT","28,500,001","6"
"513055","2026-04-25 16:11:16","Weapon","Glock 17","Yellow","73% Quicken","34.47","57.18","N/A","106.57","Apocolypse_","7oad","26,100,001","8"
"513054","2026-04-25 16:11:12","Armor","Dune Vest","Yellow","30% Insurmountable","N/A","N/A","45.05","20.97","Apocolypse_","HelmutDude","73,000,001","8"
"513053","2026-04-25 16:11:08","Armor","Dune Pants","Yellow","36% Insurmountable","N/A","N/A","44.17","3.47","Apocolypse_","snowysummer","71,109,330","8"
"513052","2026-04-25 16:11:02","Armor","Dune Gloves","Yellow","32% Insurmountable","N/A","N/A","44.61","12.2","Apocolypse_","Just53","70,000,010","7"
"513051","2026-04-25 16:10:58","Armor","Dune Boots","Yellow","31% Insurmountable","N/A","N/A","44.46","9.13","Apocolypse_","Just53","70,000,010","7"
"512731","2026-04-25 15:59:54","Weapon","Beretta 92FS","Orange","29% Wither","59.15","57.45","N/A","175.94","Blaze","DMTx2","90,000,001","11"
"512411","2026-04-25 15:59:04","Weapon","Luger","Yellow","17% Execute","41.94","54.65","N/A","135.95","Cheese-Or-Milk","LarryOG","25,698,990","8"
"513048","2026-04-25 15:52:13","Weapon","P90","Yellow","21% Powerful","54.67","55.03","N/A","106.97","Jaz99","Louise1410","35,000,003","7"
"512728","2026-04-25 15:48:32","Weapon","Skorpion","Yellow","16% Warlord","45.88","58.2","N/A","100.76","Volteeg","PIMPxH4ND","220,000,001","8"
"512727","2026-04-25 15:47:42","Weapon","Metal Nunchaku","Yellow","17% Motivation","66.88","64.11","N/A","99.89","GenBlood","PIMPxH4ND","140,000,001","10"
"512409","2026-04-25 15:47:25","Weapon","Raven MP25","Yellow","59% Cupid","37.98","58.1","N/A","150.81","CrazYourSelf","PurpleHaze","25,005,006","10"
"510952","2026-04-25 15:46:14","Weapon","Yasukuni Sword","Orange","98% Empower","73.82","55.18","N/A","150.02","ReconByFire","Khuba","1,551,000,001","33"
"513045","2026-04-25 15:45:23","Weapon","Baseball Bat","Yellow","68% Empower","22.6","61.39","N/A","109.87","Bunnyphobia","GeneralMatter","44,044,834","7"
"513043","2026-04-25 15:39:26","Weapon","Ruger 57","Yellow","64% Assassinate","37.32","60.5","N/A","98.18","-BorgorE-","BigBlaze89","26,577,548","8"
"513042","2026-04-25 15:30:33","Armor","Dune Boots","Yellow","33% Insurmountable","N/A","N/A","44.37","7.34","Snupaz","Just53","70,000,010","6"
"513041","2026-04-25 15:30:30","Armor","Vanguard Gloves","Orange","15% Irrepressible","N/A","N/A","48.71","14.11","Snupaz","Bangers","1,605,556,667","13"
"513040","2026-04-25 15:30:27","Armor","Assault Gloves","Yellow","20% Impenetrable","N/A","N/A","47.31","26.18","Snupaz","PapaThorson","110,000,567","5"
"513039","2026-04-25 15:30:23","Armor","Assault Body","Yellow","23% Impenetrable","N/A","N/A","46.67","13.3","Snupaz","RandomMan","225,589,433","5"
"513038","2026-04-25 15:30:20","Armor","Assault Body","Yellow","23% Impenetrable","N/A","N/A","47.66","33.27","Snupaz","RandomMan","245,000,001","5"
"512401","2026-04-25 15:23:48","Weapon","Scimitar","Orange","13% Bloodlust","48.56","65.49","N/A","160.51","Karty","RandomMan","262,299,104","11"
"513032","2026-04-25 15:20:31","Weapon","Axe","Orange","8% Rage","45.15","59.31","N/A","184.54","Girth292","Monkeytts","300,335,101","12"
"512397","2026-04-25 15:20:14","Weapon","BT MP9","Orange","60% Throttle | 88% Comeback","69.38","60.32","N/A","137.02","Premeditated","-Banshee-","400,000,001","13"
"513036","2026-04-25 15:19:40","Weapon","Naval Cutlass","Yellow","137% Wind-up","70.88","57.04","N/A","119.23","Girth292","Jam1e67","44,000,001","6"
"513035","2026-04-25 15:19:33","Weapon","Katana","Yellow","3% Disarm","59.12","58.93","N/A","110.5","Girth292","Sir_Panda","62,637,136","12"
"513034","2026-04-25 15:19:27","Weapon","Chain Whip","Yellow","128% Wind-up","37.29","58.55","N/A","128.44","Girth292","Opie","35,500,001","8"
"513033","2026-04-25 15:19:18","Weapon","Butterfly Knife","Yellow","22% Wither","30.2","60.44","N/A","116.39","Girth292","OOF_DADDY","35,581,932","7"
"513031","2026-04-25 15:18:57","Armor","Delta Gas Mask","Orange","12% Invulnerable","N/A","N/A","49.38","7.52","Ypso","Whatthehell337","1,312,480,487","11"
"512396","2026-04-25 15:14:51","Weapon","Butterfly Knife","Yellow","18% Puncture","31.47","59.63","N/A","120.96","FotherMucker","OOF_DADDY","35,579,013","10"
"512392","2026-04-25 15:08:17","Weapon","ArmaLite M-15A4","Yellow","18% Focus","76.77","60.51","N/A","122.73","_ASUNA_YUUKi","BlueStarz","159,000,001","14"
"512391","2026-04-25 15:05:25","Weapon","Butterfly Knife","Yellow","12% Fury","29.62","59.22","N/A","98.41","ElvisTheKing","OOF_DADDY","35,589,104","10"
"512390","2026-04-25 15:05:22","Weapon","M16 A2 Rifle","Yellow","50% Achilles","68.23","51.64","N/A","118.7","ElvisTheKing","Just53","58,500,001","11"
"512389","2026-04-25 15:05:18","Weapon","Thompson","Yellow","21% Proficience","47.08","48.34","N/A","134.15","ElvisTheKing","Smudge","55,000,001","14"
"513026","2026-04-25 14:50:27","Armor","Riot Helmet","Yellow","20% Impregnable","N/A","N/A","35.58","11.5","Jypo","Karlott","95,000,001","4"
"513025","2026-04-25 14:41:24","Weapon","Axe","Yellow","125% Wind-up","42.38","56.12","N/A","124.98","CeejuZ","7ZP","38,000,001","8"
"512028","2026-04-25 14:32:30","Weapon","XM8 Rifle","Red","126% Assassinate","64.06","68.26","N/A","263.23","CrazyHelm","Rod","776,681,905","20"
"512376","2026-04-25 14:27:19","Weapon","Ninja Claws","Yellow","26% Bleed","44.83","54.75","N/A","95.75","RowenaWinter","OOF_DADDY","36,550,001","11"
"512375","2026-04-25 14:27:13","Weapon","Jackhammer","Yellow","21% Cripple","76.49","56.71","N/A","121.95","RowenaWinter","FinValravn","70,000,155","10"
"512374","2026-04-25 14:24:23","Weapon","Samurai Sword","Yellow","56% Throttle","64.37","56.21","N/A","105.81","Glodsoro","OOF_DADDY","38,000,001","9"
"513024","2026-04-25 14:18:13","Weapon","Yasukuni Sword","Yellow","16% Motivation","71.34","52.99","N/A","103.36","DirtyDingo","Lynn_Ray","100,000,001","11"
"513023","2026-04-25 14:18:09","Weapon","MP 40","Yellow","22% Wither","45.55","45.27","N/A","128.19","DirtyDingo","BigBoyBoris69","28,000,001","10"
"513175","2026-04-25 21:53:01","Armor","Assault Boots","Yellow","24% Impenetrable","N/A","N/A","46.5","9.97","Glenn-Rhee","Friends","149,000,001","6"
"513171","2026-04-25 21:46:09","Armor","Assault Boots","Yellow","20% Impenetrable","N/A","N/A","47.4","27.98","PisseLadd","RandomMan","125,000,001","7"
"513174","2026-04-25 21:45:54","Armor","Riot Helmet","Yellow","21% Impregnable","N/A","N/A","36.16","23.19","PisseLadd","Friends","95,000,001","5"
"513173","2026-04-25 21:45:51","Armor","Assault Helmet","Yellow","23% Impenetrable","N/A","N/A","47.16","23.12","PisseLadd","RandomMan","80,123,124","4"
"513172","2026-04-25 21:45:49","Armor","Assault Boots","Yellow","20% Impenetrable","N/A","N/A","46.08","1.62","PisseLadd","xArtfulDodgerx","110,000,001","9"
"513170","2026-04-25 21:45:44","Armor","Assault Body","Yellow","22% Impenetrable","N/A","N/A","46.04","0.83","PisseLadd","Bargin","213,831,943","6"
"513169","2026-04-25 21:29:28","Weapon","Naval Cutlass","Orange","90% Throttle","73.49","59.73","N/A","172.22","Humiliation","Mr_Scuff","117,000,001","6"
"513165","2026-04-25 21:24:08","Weapon","SIG 552","Yellow","20% Specialist","75.86","53.6","N/A","104.57","Belobog","GeneralMatter","58,900,001","4"
"513164","2026-04-25 21:23:59","Weapon","Heckler & Koch SL8","Yellow","19% Powerful","68.43","50.5","N/A","129.33","Belobog","GeneralMatter","58,900,001","6"
"513163","2026-04-25 21:23:56","Weapon","Diamond Bladed Knife","Yellow","5% Frenzy","67.52","66.48","N/A","119.95","Belobog","M0LTR1X","177,000,001","5"
"512534","2026-04-25 21:16:58","Weapon","Enfield SA-80","Yellow","17% Puncture","71.93","60.5","N/A","144.34","LegionHawk","JBF89","127,946,393","19"
"512189","2026-04-25 21:12:58","Weapon","ArmaLite M-15A4","Yellow","18% Warlord","74.13","61.71","N/A","108.41","Kynir","Witzy","1,058,741,021","18"
"511094","2026-04-25 21:10:17","Weapon","Minigun","Yellow","1% Smurf","79.99","32.88","N/A","128.71","Beastmode94","CrazyHelm","79,400,001","12"
"513154","2026-04-25 21:05:12","Weapon","RPG Launcher","Orange","20% Warlord","86.4","47.36","N/A","177.59","Rapiduletzz","-DirtNap-","501,000,001","13"
"513156","2026-04-25 21:04:55","Weapon","SIG 552","Yellow","26% Penetrate","75.34","54.29","N/A","106.31","Rapiduletzz","PIMPxH4ND","169,000,001","10"
"513157","2026-04-25 21:04:44","Weapon","Diamond Bladed Knife","Yellow","20% Slow","65.92","67.81","N/A","117.37","Rapiduletzz","BlueStarz","155,000,001","9"
"513155","2026-04-25 21:04:19","Weapon","Enfield SA-80","Orange","24% Powerful","74.6","60.65","N/A","172.49","Rapiduletzz","Khuba","2,540,221,375","17"
"512523","2026-04-25 20:57:26","Weapon","Lorcin 380","Yellow","59% Cupid","34.56","46.01","N/A","125.61","StullenBob","CrazyHelm","25,005,006","7"
"513153","2026-04-25 20:52:10","Weapon","Axe","Yellow","4% Rage","40.25","55.68","N/A","99.21","Green_Revolver","Theodore_Digby","45,286,971","10"
"513152","2026-04-25 20:51:28","Weapon","XM8 Rifle","Yellow","24% Weaken","55.65","59.3","N/A","89.52","Green_Revolver","Piercyy","42,274,447","7"
"513151","2026-04-25 20:51:24","Armor","Dune Boots","Yellow","36% Insurmountable","N/A","N/A","44.98","19.56","Green_Revolver","GeneralMatter","70,500,001","6"
"513150","2026-04-25 20:51:20","Armor","Riot Gloves","Yellow","23% Impregnable","N/A","N/A","46.49","29.83","Green_Revolver","GeneralMatter","72,000,001","5"
"513149","2026-04-25 20:51:16","Armor","Riot Body","Yellow","25% Impregnable","N/A","N/A","45.24","4.89","Green_Revolver","goodfriend","90,000,001","6"
"512840","2026-04-25 20:50:00","Weapon","Kama","Yellow","13% Fury","41","60.8","N/A","117.95","Bickomad","GeneralMatter","35,876,768","7"
"513148","2026-04-25 20:48:56","Weapon","Springfield 1911","Yellow","15% Motivation","43.18","60.33","N/A","135.09","CARBONARAgood","TeeeMeow","29,000,001","11"
"512518","2026-04-25 20:40:46","Armor","Dune Vest","Yellow","35% Insurmountable","N/A","N/A","44.78","15.64","Rukozhopus","Just53","65,094,184","7"
"512517","2026-04-25 20:40:39","Armor","Dune Boots","Yellow","35% Insurmountable","N/A","N/A","44.84","16.81","Rukozhopus","Just53","70,500,001","8"
"513147","2026-04-25 20:37:01","Weapon","SIG 552","Yellow","17% Powerful","76.39","54.24","N/A","116.3","Biscuitius","PunishedFanon","100,100,001","10"
"513146","2026-04-25 20:36:05","Weapon","Macana","Yellow","55% Assassinate","62.87","69.08","N/A","99.48","Biscuitius","Dogorath","135,000,001","6"
"513145","2026-04-25 20:35:59","Weapon","MP 40","Yellow","18% Warlord","42.89","47.65","N/A","125.36","Biscuitius","Trig","177,000,001","7"
"513144","2026-04-25 20:35:53","Weapon","RPG Launcher","Yellow","15% Warlord","83.49","42.39","N/A","98.8","Biscuitius","PurpleHaze","153,000,001","8"
"513142","2026-04-25 20:34:32","Weapon","Cobra Derringer","Red","80% Deadeye","74.84","64.33","N/A","251.67","BiiGz","Blacko51","1,004,894,799","16"
"513136","2026-04-25 20:27:11","Weapon","Samurai Sword","Orange","16% Fury","67.15","58.06","N/A","152.07","Dsla","Enuff","313,419,577","9"
"512511","2026-04-25 20:26:21","Armor","Assault Pants","Yellow","21% Impenetrable","N/A","N/A","46.57","11.36","Staphylococcus","xArtfulDodgerx","155,000,001","11"
"513141","2026-04-25 20:23:27","Weapon","Jackhammer","Orange","38% Weaken","78.74","57.46","N/A","152.02","Dsla","Return_of_hara","270,000,001","7"
"513140","2026-04-25 20:23:25","Weapon","Beretta M9","Orange","89% Assassinate","48.6","60.59","N/A","191.83","MR_47","Whitebeard","72,100,001","5"
"513139","2026-04-25 20:23:20","Weapon","Sawed-Off Shotgun","Orange","35% Cripple","53.25","70.17","N/A","194.24","Dsla","Return_of_hara","198,754,459","7"
"513135","2026-04-25 20:23:18","Weapon","Mag 7","Orange","4% Deadly","65.63","69.33","N/A","169.58","Dsla","Scruffy","181,580,424","5"
"513138","2026-04-25 20:23:12","Weapon","Tavor TAR-21","Yellow","26% Weaken","75.02","57.13","N/A","151.5","MR_47","goodfriend","101,605,722","9"
"513137","2026-04-25 20:23:09","Weapon","Chain Whip","Orange","26% Grace | 7% Rage","39.43","58.84","N/A","152.69","Dsla","GeneralMatter","106,200,001","9"
"513134","2026-04-25 20:22:04","Weapon","ArmaLite M-15A4","Yellow","32% Deadeye","73.4","60.92","N/A","93.26","Rapiduletzz","Torvek","288,888,889","7"
"513133","2026-04-25 20:19:34","Weapon","Kama","Yellow","11% Fury","40.35","58.48","N/A","88.29","Scott_Blackula","Happypappy17","35,572,778","6"
"513130","2026-04-25 20:17:33","Weapon","Skorpion","Orange","29% Proficience","52.1","60.06","N/A","181.61","Master3z","Dawynr","142,500,001","7"
"512814","2026-04-25 20:15:04","Weapon","Ruger 57","Red","134% Achilles","47.03","68.45","N/A","274.82","Tdean5111","GeneralMatter","211,000,001","9"
"512505","2026-04-25 20:08:38","Weapon","Desert Eagle","Orange","25% Double Tap","69.03","43.64","N/A","176.7","BunTHC","CeejuZ","100,000,001","8"
"511055","2026-04-25 20:08:31","Weapon","Jackhammer","Yellow","17% Warlord","74.57","56.74","N/A","103.1","Beastmode94","DMTx2","316,000,001","21"
"512498","2026-04-25 19:57:55","Armor","Assault Pants","Yellow","25% Impenetrable","N/A","N/A","46.57","11.42","DukeSilver","RandomMan","182,212,289","7"
"512497","2026-04-25 19:57:53","Armor","Assault Helmet","Yellow","21% Impenetrable","N/A","N/A","48.59","51.71","DukeSilver","RandomMan","115,000,001","7"
"512496","2026-04-25 19:57:50","Armor","Assault Gloves","Yellow","22% Impenetrable","N/A","N/A","46.39","7.72","DukeSilver","Friends","96,777,001","12"
"512495","2026-04-25 19:57:47","Armor","Assault Boots","Yellow","20% Impenetrable","N/A","N/A","49.08","61.57","DukeSilver","Maks","230,000,001","7"
"512494","2026-04-25 19:57:43","Armor","Assault Body","Yellow","24% Impenetrable","N/A","N/A","46.71","14.11","DukeSilver","MrsPuff","251,000,001","8"
"513127","2026-04-25 19:56:23","Weapon","Thompson","Yellow","26% Proficience","44.48","48.35","N/A","108.32","trailerparkboys","BigBoyBoris69","55,677,980","7"
"513126","2026-04-25 19:51:41","Armor","Assault Gloves","Yellow","21% Impenetrable","N/A","N/A","48.96","59.15","Caislean","GreaPotato","175,000,001","4"
"513120","2026-04-25 19:29:38","Weapon","Luger","Yellow","15% Motivation","41.78","51.78","N/A","105.61","P_i_f","PurpleHaze","25,005,006","5"
"513119","2026-04-25 19:28:40","Weapon","Beretta M9","Yellow","65% Cupid","43.48","58.27","N/A","117.49","P_i_f","Happypappy17","27,500,002","6"
"513118","2026-04-25 19:28:17","Weapon","9mm Uzi","Orange","34% Conserve","74.56","49.75","N/A","163.07","CaptainAstronom","Tain0","72,000,001","10"
"513117","2026-04-25 19:28:04","Weapon","Springfield 1911","Yellow","21% Wither","40.34","60.19","N/A","105.24","P_i_f","Tain0","27,175,474","6"
"513116","2026-04-25 19:28:02","Armor","Marauder Face Mask","Orange","5% Imperviable","N/A","N/A","40.6","11.98","Madara","JB27","1,450,347,911","11"
"512142","2026-04-25 19:18:36","Weapon","P90","Yellow","28% Conserve","54.17","57","N/A","121.69","P0TAT0","BigBoyBoris69","28,000,001","6"
"512476","2026-04-25 19:18:21","Weapon","SKS Carbine","Yellow","16% Focus","54.14","50.88","N/A","120.21","CorruptSean","GeneralMatter","59,000,001","7"
"513115","2026-04-25 19:16:30","Armor","Riot Pants","Yellow","21% Impregnable","N/A","N/A","45.57","11.31","Jin","Friends","73,000,001","5"
"513114","2026-04-25 19:16:26","Armor","Riot Helmet","Yellow","23% Impregnable","N/A","N/A","35.36","7.17","Jin","Friends","94,000,001","3"
"513113","2026-04-25 19:16:20","Armor","Riot Boots","Yellow","27% Impregnable","N/A","N/A","45","0.09","Jin","Friends","77,000,001","5"
"512799","2026-04-25 19:11:03","Weapon","AK-47","Yellow","63% Cupid","61.32","56.99","N/A","103.14","Karty","GeneralMatter","59,000,001","9"
"512798","2026-04-25 19:10:55","Armor","Assault Pants","Yellow","24% Impenetrable","N/A","N/A","46.31","6.17","Karty","Opie","187,000,001","9"
"513112","2026-04-25 19:08:00","Weapon","MP5 Navy","Yellow","16% Warlord","50.58","56.31","N/A","108.91","ANXIETY_","Trig","180,516,967","11"
"513111","2026-04-25 19:04:08","Weapon","Ninja Claws","Yellow","15% Eviscerate","45.96","57.61","N/A","135.64","Timothy","BigBoyBoris69","35,572,778","7"
"512463","2026-04-25 19:03:30","Weapon","Stoner 96","Yellow","17% Puncture","76.1","55.24","N/A","133.44","Axeptance","Legion","125,000,001","4"
"513110","2026-04-25 19:01:25","Weapon","Swiss Army Knife","Yellow","21% Plunder","31.7","56.19","N/A","128.87","Deshwitard","CARBONARAgood","45,000,001","8"
"513109","2026-04-25 19:01:22","Weapon","Dagger","Yellow","37% Backstab","33.78","63.95","N/A","97.23","Deshwitard","GeneralMatter","35,500,001","6"
"513231","2026-04-26 00:49:42","Weapon","Luger","Yellow","76% Quicken","42.35","53.04","N/A","123.99","Holy_Cloak","gray15","26,000,001","7"
"513228","2026-04-26 00:40:00","Weapon","Tavor TAR-21","Yellow","25% Penetrate","70.77","56.49","N/A","102.61","The1nonlyK","W1n5t0","105,128,766","7"
"511144","2026-04-26 00:33:28","Weapon","SKS Carbine","Yellow","16% Focus","53.69","51.35","N/A","120.49","BlackHawk","Just53","59,000,001","13"
"513227","2026-04-26 00:31:44","Weapon","Enfield SA-80","Yellow","28% Conserve","70.01","59.54","N/A","115.58","The1nonlyK","Just53","59,000,001","6"
"513226","2026-04-26 00:31:40","Weapon","ArmaLite M-15A4","Yellow","53% Assassinate","74.54","61.85","N/A","113.91","The1nonlyK","KingTopBoy","150,000,001","7"
"512906","2026-04-26 00:28:03","Armor","EOD Apron","Red","20% Impassable","N/A","N/A","57.41","48.16","Dooby","Heart","8,505,566,679","15"
"513224","2026-04-26 00:27:56","Armor","Riot Pants","Yellow","20% Impregnable","N/A","N/A","45.38","7.56","_Big_GunZ_","EvilCat","72,000,001","8"
"512905","2026-04-26 00:27:43","Armor","Delta Gloves","Orange","5% Invulnerable","N/A","N/A","50.66","33.21","Dooby","Khuba","400,750,001","8"
"512904","2026-04-26 00:26:39","Weapon","BT MP9","Orange","23% Warlord","72.43","61.87","N/A","183.01","Volteeg","RidgeRunner","2,500,000,001","18"
"511141","2026-04-26 00:20:58","Weapon","MP5 Navy","Yellow","15% Warlord","52.08","55.59","N/A","116.68","Alterend","CnVarberg","165,770,259","16"
"511140","2026-04-26 00:20:50","Armor","Assault Helmet","Yellow","21% Impenetrable","N/A","N/A","47.37","27.47","Alterend","RandomMan","98,000,001","11"
"513222","2026-04-26 00:20:21","Weapon","Cricket Bat","Yellow","50% Roshambo","23.56","48.24","N/A","118.09","TheSunCatcher","GeneralMatter","35,600,001","6"
"513221","2026-04-26 00:20:16","Weapon","Swiss Army Knife","Yellow","10% Fury","31.77","56.15","N/A","129.14","TheSunCatcher","GeneralMatter","35,600,001","5"
"513216","2026-04-26 00:11:49","Weapon","MP 40","Orange","23% Motivation","46.91","47.71","N/A","166.27","Berok","KingTopBoy","103,736,469","12"
"513217","2026-04-26 00:09:06","Weapon","P90","Yellow","10% Revitalize","54.72","55.56","N/A","112.84","Berok","gray15","218,474,639","6"
"513215","2026-04-26 00:09:00","Weapon","Katana","Yellow","18% Motivation","57.94","60.51","N/A","114.48","Berok","Katls","87,000,001","5"
"513214","2026-04-26 00:08:57","Weapon","Enfield SA-80","Yellow","25% Deadeye","68.4","62.23","N/A","126.22","Berok","-Mog-","107,000,001","4"
"513213","2026-04-26 00:08:55","Weapon","9mm Uzi","Orange","29% Powerful","73.16","51.43","N/A","165.9","Berok","Tamirys","137,800,001","8"
"513212","2026-04-26 00:05:35","Weapon","ArmaLite M-15A4","Yellow","17% Powerful","74.83","61.4","N/A","112.32","poor","Tamirys","476,000,001","13"
"513210","2026-04-25 23:57:49","Weapon","Bushmaster Carbon 15","Yellow","24% Proficience","58.46","62.98","N/A","144.37","Co-dy","KingTopBoy","70,138,397","13"
"513211","2026-04-25 23:56:53","Weapon","Taurus","Yellow","3% Disarm","35.78","60.97","N/A","97.55","Co-dy","CrazyHelm","25,005,006","3"
"513208","2026-04-25 23:56:43","Weapon","Qsz-92","Orange","78% Assassinate","74.16","60.6","N/A","197.61","Tacoossa","Scruffy","1,557,140,869","18"
"513209","2026-04-25 23:56:14","Weapon","Skorpion","Yellow","56% Quicken","45.8","57.67","N/A","94.73","Tacoossa","gray15","31,738,485","4"
"512567","2026-04-25 23:56:02","Weapon","Milkor MGL","Yellow","23% Specialist","79.91","43.79","N/A","106.93","Westend","CrazyHelm","82,614,778","8"
"513207","2026-04-25 23:44:55","Weapon","Heckler & Koch SL8","Yellow","29% Deadeye","67.9","49.57","N/A","114.78","AACookieAA","FirTree","59,012,778","5"
"513206","2026-04-25 23:44:52","Weapon","Benelli M4 Super","Yellow","23% Specialist","64.76","60.1","N/A","108.6","AACookieAA","GeneralMatter","59,000,001","3"
"513205","2026-04-25 23:44:49","Weapon","Benelli M1 Tactical","Yellow","2% Deadly","46","68.55","N/A","105.51","AACookieAA","Czrni","59,602,907","7"
"512561","2026-04-25 23:28:32","Armor","Vanguard Gloves","Orange","15% Irrepressible","N/A","N/A","50.94","58.79","Karty","Tamirys","1,627,222,253","17"
"512560","2026-04-25 23:26:25","Weapon","SMAW Launcher","Yellow","16% Powerful","81.96","45.74","N/A","96.98","DxD","-Mog-","83,989,899","9"
"512559","2026-04-25 23:22:43","Weapon","Chain Whip","Orange","115% Empower","44.41","58.12","N/A","195.38","DxD","Kaiguy90","122,222,223","7"
"513202","2026-04-25 23:18:39","Weapon","Butterfly Knife","Yellow","4% Disarm","31.6","59.32","N/A","119.16","Nawty","GeneralMatter","35,600,001","6"
"512557","2026-04-25 23:18:08","Weapon","Naval Cutlass","Yellow","14% Fury","72.04","57.67","N/A","137.16","DxD","gray15","55,679,266","13"
"512555","2026-04-25 23:17:48","Weapon","Diamond Bladed Knife","Orange","22% Puncture","71.09","68.05","N/A","171.38","DxD","J-C","1,066,782,151","20"
"511127","2026-04-25 23:17:07","Armor","Assault Pants","Yellow","20% Impenetrable","N/A","N/A","46.64","12.82","SirStabbyStabby","BoonieSteep","150,000,001","13"
"512556","2026-04-25 23:16:51","Weapon","Diamond Bladed Knife","Yellow","54% Achilles","65.76","70.24","N/A","140.08","DxD","Dogorath","110,000,001","16"
"513200","2026-04-25 23:06:48","Armor","Riot Gloves","Yellow","20% Impregnable","N/A","N/A","45.15","2.97","Bagslap","gray15","73,000,001","5"
"512886","2026-04-25 23:02:39","Armor","Riot Helmet","Yellow","21% Impregnable","N/A","N/A","35.93","18.57","Dr_Blaze","Friends","96,000,001","7"
"512885","2026-04-25 23:02:36","Armor","Riot Helmet","Yellow","22% Impregnable","N/A","N/A","35.08","1.56","Dr_Blaze","Friends","96,000,001","7"
"513196","2026-04-25 22:41:58","Armor","Dune Boots","Yellow","33% Insurmountable","N/A","N/A","44.05","0.94","Tempp","GeneralMatter","70,000,001","9"
"513195","2026-04-25 22:41:52","Weapon","Desert Eagle","Yellow","64% Achilles","65.46","40.34","N/A","107.96","Tempp","CrazyHelm","25,005,006","5"
"513187","2026-04-25 22:26:39","Weapon","Negev NG-5","Yellow","7% Expose","74.94","39.88","N/A","108.19","KnugeLadd","-Mog-","82,614,778","8"
"513186","2026-04-25 22:23:18","Weapon","Tavor TAR-21","Yellow","26% Penetrate","70.81","56.05","N/A","98.62","PulseArts","MeatBigHeader","105,000,001","5"
"512880","2026-04-25 22:20:25","Weapon","TMP","Yellow","16% Motivation","43.36","50.62","N/A","109.76","Leder","ornery","31,748,485","8"
"513183","2026-04-25 22:17:18","Weapon","Hammer","Yellow","23% Slow","23.93","59.47","N/A","113.98","KnugeLadd","GeneralMatter","35,500,001","4"
"513182","2026-04-25 22:15:19","Weapon","MP5 Navy","Yellow","25% Conserve","52.17","56.66","N/A","128.39","Tdean5111","CrazyHelm","28,000,001","4"
"513181","2026-04-25 22:15:17","Weapon","MP 40","Yellow","22% Wither","44.01","45.67","N/A","116.82","Tdean5111","CrazyHelm","28,000,001","3"
"513180","2026-04-25 22:15:14","Weapon","MP 40","Yellow","21% Wither","43.87","46.35","N/A","122.24","Tdean5111","CrazyHelm","28,000,001","3"
"513179","2026-04-25 22:15:10","Weapon","Chain Whip","Orange","17% Double-edged","40.17","59.66","N/A","168.34","Tdean5111","GeneralMatter","105,000,001","6"
